요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,6호선,2642,월곡,상선,22.5,22.8,34.2,47.7,70.2,86,66.7,62.6,44.1,34.8,26.6,25.1,21.5,25.1,26.7,25.7,23.2,20.2,20.8,20.1,22.2,23.6,18.4,21,20,21.4,18.1,13.9,12.1,9.8,10.1,9.8,10.3,9.4,8.9,5.4,5.7,3.5,0.8
평일,6호선,2642,월곡,하선,7.6,11,9.5,10.3,14.2,15.7,10.7,7.7,7.7,7.6,10,12.2,14.3,15.6,15.7,16.5,17.9,18.5,19.5,23,26.5,32.1,38.4,44.8,60,67.3,72.7,53.3,33.4,25.4,26.9,28.9,30.9,29.7,30.2,23.7,15.7,10.9,6.7
평일,6호선,2643,상월곡,상선,18.7,20.8,30.1,43.1,62.5,76.4,61.9,56.3,39,31.5,24.3,22.7,19.9,23.8,24.2,23.3,20.7,19.5,18.6,18.7,20.6,21.2,17,18.9,18.3,17.9,17.1,13.1,11.6,9,9.3,9.1,9.4,8.9,8.7,5.3,5.1,3.5,1
평일,6호선,2643,상월곡,하선,8.3,11.9,9.8,11.4,15.3,15.7,10.6,7.6,7.6,6.6,10,12,13.9,15,15.2,15.9,17,17.8,17.5,21.6,25.1,30.2,37.9,39.5,56.9,64.3,67.7,49.7,30.9,23.2,25.1,28,27.4,26.8,27.6,21.6,14,10.1,6.8
평일,6호선,2644,돌곶이,상선,20,19.2,28.4,40.8,57.2,70.6,57.2,51.9,36.8,29.4,22.7,21.2,18.9,22.9,22.6,22,19.9,18.2,17.9,17.8,20,20.3,16.4,17.9,17.7,16.7,17.4,13,11.1,9,9.4,9.1,8.5,9,8.1,5,5.2,3.6,1.1
평일,6호선,2644,돌곶이,하선,10,12.7,10.7,12.1,17.2,17.7,10.9,8,7.3,6.7,10,11.9,13.4,14,14.2,15.3,15.5,16,16.6,19.2,22.4,26.8,34,35.4,50.4,54.2,60.5,44,27.8,19.8,21.5,24.1,22.9,23.2,23,18.9,12.5,8.4,5.7
평일,6호선,2645,석계,상선,15.8,16.3,24.1,33.5,46.9,61.1,50.2,44.7,32.7,25,19.8,19,17.1,20.5,19.6,20.7,18.8,16.7,16.4,16.7,18.8,18.8,15.7,16.7,18.2,15.7,19.2,14,10.7,9.6,9.4,9.7,8.6,8.8,8.4,5.3,5.5,4.2,1.3
평일,6호선,2645,석계,하선,11.9,13.6,13.1,14.8,21.1,22.5,13.1,9.2,8.3,7.5,10.1,12.2,14,15.4,15.2,16.2,16.5,16.2,17.3,19.6,22.4,23.8,32.6,34.6,47.7,50.5,57.7,41.3,27.8,18.6,20,22.8,21.2,22.2,20.9,17.7,11.5,7.9,5.3
평일,6호선,2646,태릉입구,상선,13.8,15.6,22.4,31.9,45.1,56.9,44.8,40.5,30.4,23.8,18.7,19.6,17.3,21,19.3,20.4,19.6,17.3,17.2,17.2,20.7,19.9,16.9,18,20.2,19.5,20,17,12.4,11.6,10.9,10.8,9.8,11.1,9.8,5.7,6.3,4.6,1.6
평일,6호선,2646,태릉입구,하선,6.1,7.7,6.5,7.5,11.2,12.9,6.4,3.8,3.7,3.8,4.7,6.4,7.2,7.7,8.4,9.6,9.1,9.2,9.6,10.6,13.2,12.8,17.7,19.1,25.8,28.7,32.2,23.5,16.2,10.8,12.2,12.6,12.3,13.3,12.4,9.9,6.2,4.1,2.9
평일,6호선,2647,화랑대,상선,8.7,10.5,16.2,22.3,31,33.9,27.2,24.1,17.8,14.5,11.3,11.5,11.6,11.4,11.6,11.9,11.1,10.2,9.2,10.3,13.3,10.9,9.6,9.4,11.7,10.4,9,7.5,5.4,4.7,4.2,4.3,3.3,3.5,3.2,2,2.2,1.2,0.2
평일,6호선,2647,화랑대,하선,4,4.5,4.3,4.6,7,8.3,3.9,2.3,2.2,2.3,2.9,3.8,4.2,5,5.8,6.1,6,5.9,6.2,6.4,8,7.8,10.9,11.5,14.1,16.7,18.3,13.5,9.1,5.7,6.8,6.7,7.2,6.8,6.8,5.3,3.5,2.3,1.4
평일,6호선,2648,봉화산,상선,4.5,5.4,8.7,11.9,17.9,16.9,14.8,11.6,10.2,7.4,5.8,6.4,7.3,6.2,6.1,5.4,6.3,5.4,5.2,4.3,7.6,5.1,4.3,4.7,6.8,7.2,5,4.8,2.8,3.1,2.2,3,1.9,2,2.2,1.2,1.2,0.9,0.1
평일,6호선,2648,봉화산,하선,2.7,2.8,2.6,2.8,2.8,3.6,2.1,1.4,0.7,0.8,0.8,2.2,1.3,1.6,1.8,3.7,2,1.8,2.2,3.6,1.9,2,3.2,6.3,3.2,6.6,8,2.9,1.6,2.3,2.2,1.5,1.5,1.3,2.4,1.5,1.3,0.4,0.2
평일,6호선,2649,신내,상선,4.2,4.3,10.6,9.2,19.6,15.2,12.6,12,8.8,6.5,4.9,7.4,8.1,5.3,8.7,6.7,3.8,6.3,6.1,6.1,7.7,6.2,7.1,7.5,9.8,8.7,5.3,6.2,5,2.4,2.2,3.2,1.8,2.1,1.6,0.8,0.6,0.6,0.1
평일,6호선,2649,신내,하선,0,0,0.8,0.6,2.4,3.1,3.2,5.2,4,4.4,3.1,2,2.6,2.6,3.7,4.2,4.6,4.4,4.1,3.9,4.2,4.3,5.4,6.5,6.2,5.2,5.7,8.3,4.4,4.5,4.2,2.5,3.3,2.7,2.4,1.1,0.7,0.5,0.2
평일,7호선,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,7호선,2711,장암,하선,3.8,5.2,6.9,11.9,14.5,10.2,6.7,3.7,2.7,1.6,1.5,1.1,1.1,1.4,1.6,1.4,1.6,1.3,1.5,2,2,1.8,1.9,2.2,2.2,1.9,1.7,1.4,0.9,0.9,0.8,0.9,1.1,0.7,0.4,0.2,0.1,0.1,0
평일,7호선,2712,도봉산,상선,0.6,0.8,0.9,0.6,0.3,0.5,0.4,0.3,0.6,0.3,1,0.5,0.9,0.5,0.8,0.4,0.6,0.4,0.4,0.3,0.5,0.5,0.8,0.6,1.1,1.3,1.1,0.7,0.4,0.6,0.3,0.3,0.5,0.3,0.4,0.2,0.1,0.3,0
평일,7호선,2712,도봉산,하선,12.7,10.4,17.4,23.4,22,22.3,23.3,22.2,14.6,10.7,10.3,9.1,8.6,9.4,10.2,8.4,10.1,8.5,8.5,9.5,9.2,11,9.2,8.6,7.3,9.6,10.4,6.1,5.9,4.6,4.2,4.4,4.7,3.4,3.9,2.5,2.3,1.5,0
평일,7호선,2713,수락산,상선,8.8,7.2,9.5,10.5,11.1,11.6,7,5.4,4.3,4.6,6,6.8,7.3,7.9,7.9,8.2,8.1,7.8,8.6,9.6,10.8,12.5,13.9,14.8,19.7,23.3,22.5,14.2,10,12.2,10.4,11.8,12.6,13,11.2,8.3,5.9,4.3,2.5
평일,7호선,2713,수락산,하선,19.8,16.2,24.2,29.8,31,30.3,31.3,29.9,20,15.6,14.3,12.5,12.3,13.4,13.9,12.2,13.1,11.7,12.1,13.1,12.7,14.6,13.3,10.5,9.4,12.9,12.3,8,7.2,6.1,5.7,6,6.4,5.1,5,3.3,2.6,1.7,0
평일,7호선,2714,마들,상선,9.4,9,11,11.5,12,13.8,9.8,6.4,6.2,6.7,7.8,9.7,10.3,11.1,11.1,10.4,10.8,10.1,12.1,13.3,15.5,17.3,20.1,20.8,28.1,33,31.7,21.2,15.2,17,16.5,17,18.4,18.9,16.6,12.2,8.6,7.6,4.6
평일,7호선,2714,마들,하선,30.8,23.5,32.1,39.9,43.8,42.7,42,40.2,28.5,21.3,18.5,17.3,15.9,18.2,17,17.4,16,15.4,14.3,14.9,17.1,16.7,17,12.6,10.7,15.2,14.1,9.2,8.6,6.7,7.4,6.9,7.2,6.4,5.7,3.8,2.9,2.3,1.5
평일,7호선,2715,노원,상선,9.5,9.6,12.5,13.4,13.8,15.3,10.2,7.5,7.2,7.8,9.4,11.3,12.4,13.5,13.8,13.2,13.6,13,15.7,16.8,20.5,22.6,26.9,28.3,38.3,44.6,43.5,28.9,21.3,23.3,22.7,23.2,26.2,26.3,23.2,17.7,12.6,12,7
평일,7호선,2715,노원,하선,35.9,28,37,46.6,52,51,49,46.6,33.6,26.1,22.9,22.6,20.6,24.6,22.8,24.5,21.8,20.9,19.8,22.2,24.1,24.6,25.1,19.6,16.7,24,21.8,15.8,14.5,13.3,14.4,13.3,14.9,20.3,12.8,9,7.2,6.2,4.1
평일,7호선,2716,중계,상선,12.9,14.4,18.6,20.8,23.9,27.4,22,13.8,12.7,12.9,14.7,17.3,17.1,18.8,20,19.3,19.9,19.9,22.3,24.7,27.3,33.5,37.1,38.7,55.1,57,57.2,35.2,27.7,27.8,26.8,29.1,31.7,29.6,27.6,19.2,14.5,14.9,8.5
평일,7호선,2716,중계,하선,43.3,32.9,43.9,55.7,61,60.4,55.7,55.6,40.3,31.3,26.9,25.3,24.2,26.3,27.5,26.7,24.9,23.1,22.4,24.3,25.1,27,29,21.9,18.5,26,21.9,15.9,14.9,13.9,14.7,13.8,16.5,21.5,13.1,9.6,7.8,6.1,4
평일,7호선,2717,하계,상선,12.5,15.4,20,23.8,25.2,29.9,23.3,14,13.4,13.1,15.2,18,17.8,19.7,20.6,20.5,21.5,20.6,23.8,26.4,29.5,35.5,40.6,43.4,62.5,64.2,64.5,42.7,33.4,32.8,32.8,33.5,37.8,34.6,33.6,23.1,17.6,18.2,10.8
평일,7호선,2717,하계,하선,50.4,38.6,49.6,67.6,72.7,71.8,63.7,63.9,45.4,35.7,30.3,28.7,27.3,29.4,29.5,29.5,27,25.8,24.6,26.9,27.7,30.6,34.3,24.9,21.4,26.6,24.3,16.9,16,15.2,15.4,15.2,16.8,23.7,14.9,9.8,7.7,6.3,4
평일,7호선,2718,공릉,상선,12.3,16.6,21.4,24.5,27.5,31.8,23.2,13.7,14.1,13.5,15.7,18.7,18.6,21.1,22.4,22.6,23.7,22.3,25.3,28.2,31.7,37.9,44.6,48.3,71.5,74.1,76.6,49.7,40.2,38.6,38.5,40.2,45.3,41.3,40.9,28.6,22.1,20.2,12.5
평일,7호선,2718,공릉,하선,62.2,41.3,53.7,71.3,79.7,78.1,65.9,69.2,47.2,37.8,31.9,30.4,28.7,31.3,30.5,31.5,28.2,27.4,25.4,28.2,29.5,33.3,36,26.7,22.2,28.1,25,17.6,16.4,16.1,16.2,16.2,17.7,24.2,16.3,11.8,8.1,6.4,3.9
평일,7호선,2719,태릉입구,상선,11.4,16.8,23.5,24.6,30.2,33.5,24.4,14.1,15.1,14.3,16.3,19.2,20.1,22.4,22.8,23.6,24.6,23.1,25.8,30.2,35.1,39.3,48.2,56.2,73.9,81.9,81.7,52.8,43.7,41.6,41.3,42.6,48.9,44.5,44.8,31.5,25.2,20.1,7.3
평일,7호선,2719,태릉입구,하선,45.2,41,51.6,69.4,78.9,75.1,64.8,71.2,46.5,37.2,31.3,28.8,28.1,30,29.4,30.8,27.6,26.6,24.8,28.4,28.9,34,36.7,27.5,24.1,28,27.2,19,17.7,16.6,16.4,16.7,18,23.7,16.3,12.2,8.7,7,4.4
평일,7호선,2720,먹골,상선,24.4,18.4,23.9,24.4,32.3,35.9,21.7,14.5,14.7,13.9,16.4,19.8,19.4,21.7,22.5,22.6,23.9,22.6,24.7,29,34.1,38,46.8,53.7,72.7,79.1,80.1,51.2,45.3,40.2,41.5,42.9,48.6,45.2,45.8,32.2,25.2,20.3,9.8
평일,7호선,2720,먹골,하선,51.1,43.7,51.7,73,84.1,81.3,68.8,77.4,53.4,41.2,33.8,30.8,28.6,31,31.5,32.4,28.9,28.5,24.5,29.5,28.7,33.7,35.3,29.2,24,27.1,28.4,19.7,17.3,16.5,16.4,16.2,18,23.4,15.6,11.8,8.3,6.7,4
평일,7호선,2721,중화,상선,18.1,19.6,23.5,23,30.1,34.3,22,14.3,14.6,14,16.4,20.1,19.8,21.9,22.8,23,24.7,23.3,25.8,30.6,36.1,39.9,49.5,56.3,77.7,83.3,83.2,54.2,47.6,43,44.1,46.9,52.1,49.2,46.1,32.2,26.5,22.1,11
평일,7호선,2721,중화,하선,57.1,47.3,55.4,79.7,88.3,86.1,72.7,80.4,56.4,43.6,35.2,32.4,30,32.6,32.9,34.5,29.8,29.3,25.1,30.7,29.5,34.7,36.3,30.4,25.5,27.3,28.6,19.9,17.4,16.6,16.7,16.3,18,22.9,15.3,11.5,8.2,6.4,3.7
평일,7호선,2722,상봉,상선,17.3,19.4,23.6,24.2,31.8,33,21.7,13.8,14.5,14.6,17.1,19.9,20.7,23.2,22.1,24.9,24.5,25.3,27.2,32.8,39.9,44.2,52.4,61.9,86.8,87.9,86.4,56.1,51,44.7,49,51.2,56.8,51.6,50,34.8,28.9,24.3,12.4
평일,7호선,2722,상봉,하선,72.9,57.1,66.2,96.9,110.2,105.5,87.9,98,66,51.7,41,36.3,35.4,38.7,38.6,38.5,33.5,32.7,28.1,33.7,32.8,38.2,39.2,34.2,29.1,27.8,32.9,22.6,18.2,17.7,17.7,17.8,19.1,22.6,16,11.8,8.7,6.7,3.3
평일,7호선,2723,면목,상선,17.2,23,24.8,26.3,31.9,32.1,22.3,14.5,15.2,16.7,18.8,21.7,22.3,25.1,25.1,29,28.3,28.2,30.8,36.6,44.9,49.1,58,69.6,101.7,103.1,104.2,65.5,61.8,51.6,56.5,58.8,64.3,59.2,57.6,40.3,33,27.7,15.5
평일,7호선,2723,면목,하선,85.6,62.8,68.7,99.6,121.5,116.9,93.9,106.3,77.7,58.1,44.4,39.5,37.1,40.1,40.5,40.1,36.4,33.1,30.2,33.9,32.8,36.8,40.6,35.8,29.7,28.2,32.5,22.8,18.1,17.6,17.1,17.8,18,20.5,18.5,11.5,8.3,7.1,4.3
평일,7호선,2724,사가정,상선,14.4,23.9,23.9,24.8,30.2,31.2,20.9,14.8,15.6,16.4,19.7,21.6,23.2,25,25.6,29.5,29.3,29.3,32.5,38.4,48.7,52.3,62.4,74.1,109,109.3,110.7,69.2,67.6,56,60.7,65.8,70.4,64.6,63.4,44.5,36.5,30.8,17.5
평일,7호선,2724,사가정,하선,98.2,67.3,74.6,109.2,136.2,123.5,102,115.3,82.7,62.2,46.7,41.5,38.7,42.1,42.1,41.4,37.5,34.2,30.9,34.3,32.9,37.2,40.9,36.2,30.9,27.5,31.6,22.6,18.3,17.1,17.5,18.4,17.1,20,17.5,11.6,8.9,8,4.1
평일,7호선,2725,용마산,상선,12.3,23.4,23.3,23,27.3,31.4,19.1,14.4,15.7,16.7,20,21.7,23.6,25.2,26,30.3,30.3,30.2,34.3,40.8,52.4,55.8,67.6,79.1,113.2,127.2,116.2,74.9,72.7,60.5,66.8,70.7,73.2,75.4,60.4,43.7,42.9,33.9,19.9
평일,7호선,2725,용마산,하선,102.7,70.3,77.8,114.3,137.3,127.1,103.8,117.9,84.7,63.9,47.6,42.5,39.5,42.9,42.6,42,37.9,34.7,31.2,34.5,33.1,37.5,41.5,36.3,31.1,26.3,33.3,22.8,19.5,17.1,17.5,18.2,16.8,19.8,16.9,11.4,8.7,7.7,4
평일,7호선,2726,중곡,상선,11.2,22.9,23,23.5,26.5,31.3,18.5,14.3,15.9,16.7,20.4,22.6,22.8,26.1,27.3,30.6,30.9,31.2,35.6,45.1,52.7,59.5,70.9,92.7,113.5,130.3,116.6,76.2,75.2,62.3,68.8,72.9,76.6,78.1,62.7,45.4,42.4,29.7,15.7
평일,7호선,2726,중곡,하선,109.6,73.8,81.5,119.6,140.4,138.1,107.2,122.4,95.3,67.1,49.9,44.9,41.5,45.4,44.6,44.3,39.6,36.8,33.1,36.5,34.7,42.3,44.4,40.3,33,30,34.5,24.5,20.2,18.5,18.1,19.1,17.3,21,17.1,11.5,8.5,7.7,3.8
평일,7호선,2727,군자,상선,13.8,23.2,24,24.9,30.5,34.4,20.8,15.3,16.9,18.9,20.9,23.5,23.8,27.2,28.7,31.7,32.5,32.7,37.5,47.3,55.1,62,73.9,95.7,117.6,132.5,121.6,78.7,80.7,64.8,71.6,77.6,80.7,81.9,66.3,48,44.9,31.9,16.9
평일,7호선,2727,군자,하선,108,70.5,75.8,116.4,137.8,138.8,115.4,126.4,108.2,70.1,55.5,46.7,41.7,43.3,46.9,44,41.8,35.6,36.3,34.7,36.4,39.6,44.8,40.7,34.9,31.3,34.9,24.1,20.2,19.2,18.8,19,17.4,21.8,17.8,11.9,8.1,7.4,3.2
평일,7호선,2728,어린이대공원,상선,10.5,22,21.9,23.5,28,30.9,20.5,15.5,16.3,17.9,20.9,22.6,23.4,26.6,27.7,31.8,32.1,34,38.5,47.7,56.9,61.8,72.5,97.7,122.3,131,124.9,79.9,83.4,67.5,73.2,80.8,83.3,85.4,69,51.2,48,34.6,17.5
평일,7호선,2728,어린이대공원,하선,121.8,76.3,76.1,112.3,136.3,139.6,115.1,126.9,105.8,70.1,55.6,47.2,42.1,44.6,46.6,45.5,42,37.1,37.5,36.7,38.4,42.7,47.6,44.3,39.6,34.6,37.7,27.1,21.3,20.6,20.8,20.8,20,22.7,21.1,14.3,8.5,8,2.6
평일,7호선,2729,건대입구,상선,9.4,21.8,22.2,23.4,30,32,25.3,17.4,19.8,19.8,21.8,24.8,25.4,28.5,29.1,35.3,31.5,36.6,40,53,55.3,67.9,73.1,103.5,122.2,132.2,120,80,84.5,68.1,73.6,81.1,82.5,85.3,65.9,49,49.4,35.1,9.2
평일,7호선,2729,건대입구,하선,56.8,62.3,63.5,94.5,111.4,111.3,90.3,103.1,85.1,55.4,43.3,37.3,32.9,36.4,36.5,37.1,33.7,31.5,31.4,32.8,34.2,38.9,42.4,42.8,37.5,35.9,39.1,28.5,23,23.8,24.5,25.5,25.6,30.2,27.2,19.9,13.8,8.4,1
평일,7호선,2730,자양(뚝섬한강공원),상선,8.2,22.3,21.9,23.7,32.7,37.1,29.4,20.5,23.5,20.7,23.5,24.3,25.3,26.9,29.2,32.8,30.5,33.6,36,44.9,46.7,56.1,61.4,87.6,102.8,114.3,99.5,69.4,67.3,55.4,58.1,64,60.9,61.7,49.7,37.1,36.6,25.4,9.6
평일,7호선,2730,자양(뚝섬한강공원),하선,60.5,63.7,65,90.9,113.7,112.8,94.6,105.7,91,59.1,46.8,37.4,33.9,35.2,36.4,36.6,34.6,32,29.9,31.4,33.9,36,42.7,41.5,36.5,34.7,37.9,28,21.7,24.4,22.2,25.9,25.3,30.1,26.8,20.1,13.8,8.3,1.6
평일,7호선,2731,청담,상선,6.5,21.9,20.7,24.7,32.1,36.3,25.3,20.6,23.2,20.3,23.3,24.2,25.2,27,29.1,32.9,30.8,33.7,36.1,45.3,47.1,56,61.8,88.8,103.5,120.8,96.2,72.3,65.9,56,59.2,64.9,61.1,61.8,50.2,36.8,36.6,17,9.9
평일,7호선,2731,청담,하선,37.8,58.1,56.1,82.5,100.3,99.5,82.1,89.4,83.7,54.8,44,36.5,33.2,35.6,35.9,36.6,33.7,32.4,30.7,33.9,35.5,39.9,47,49.6,42.5,44.8,43.6,33.6,24.3,27.2,24.1,29.1,26.8,31.3,28.2,20.5,13.7,8.3,3.9
평일,7호선,2732,강남구청,상선,12.1,29.6,25,29.4,39.1,44.8,33.8,28.2,28.1,23.1,26.1,25.1,27,26.8,32.4,31.3,33.1,34.1,36.3,41.6,48.7,52,58.4,87.6,91.5,107.9,84.1,66,58,52.3,55.2,60.3,56.1,57.8,43.4,34,35.8,17,9.8
평일,7호선,2732,강남구청,하선,32.9,49.5,46.3,64.8,83.2,80.6,66,68.9,68.2,46.8,41,33.4,31.7,32.7,34.1,34.2,33.8,32.7,33,36,38.2,42.6,49.1,57.4,50.6,57.9,56,47.7,34,32.8,30,36.8,32.8,38.8,33.8,23.5,15.3,9.4,8
평일,7호선,2733,학동,상선,21.6,35.9,30,36.3,50.8,59.8,48.3,43,42.5,30.1,31.7,27.8,29.5,28.4,34.4,32.8,34.9,34.2,35.6,39.1,44.3,46.8,53.7,76.8,81.3,92.3,69.7,57.8,50.1,46,46,53,46.4,49.2,37.8,29.6,32,15.5,9.3
평일,7호선,2733,학동,하선,30.7,45.1,42.6,59.8,72.4,68,49.8,52.6,53.7,40.1,36.2,31.8,30.6,32.5,33.4,34.5,32.7,33.7,34.2,38.9,40.8,47.8,53.6,69.9,60.7,79.1,69.1,60.3,40.3,38.3,36.7,40.4,37.9,44.9,41.8,29.4,17.7,9.9,8.1
평일,7호선,2734,논현,상선,23.7,40.9,34.6,45.5,64.7,76.5,68.6,57.2,54.1,36.8,37.2,30.4,31.5,28.8,36.2,33.3,36.8,33.2,34.8,36,41.9,42.9,50.3,66.9,71.3,71.7,59.2,49.6,44.6,41,42.6,48.3,41.9,44,35.1,27.5,28.7,9.5,9.2
평일,7호선,2734,논현,하선,13.6,43.1,34.2,48.5,53,51.3,30.7,31.8,32,29.5,28,27.2,26.4,29,29.3,31,28.4,31.5,32,38.1,38.8,48,52.4,74.1,63.6,89.9,73.3,67.4,44.7,42.6,41.4,45.7,43.5,53.5,47.6,33.4,21.3,12.7,8.6
평일,7호선,2735,반포,상선,25.6,47.4,37.4,53.8,77.1,91,77.1,68.2,63.1,40.9,37.9,29.6,29.7,30.6,32.6,35,33.1,31.6,31.4,34.4,35.5,38.5,45.3,57,56.2,53.1,46.1,36.8,32.1,31.2,32.6,36.6,31.2,31.2,26.1,21.3,20.7,8.4,4.2
평일,7호선,2735,반포,하선,13.9,39.8,32.7,47.7,52.4,50.9,31.8,30.7,30.8,28.6,27,26.3,25.4,28.2,28.6,30.7,27.9,31.1,32,38,39.2,49.6,53.9,75.9,65.8,85.9,74.3,69.7,48.5,42.8,41.7,45.5,44.5,52.6,47.5,33.4,21,12.4,8.4
평일,7호선,2736,고속터미널,상선,26.3,53,39.5,54.7,80.3,91.3,77.7,69.3,61.8,41.1,38.1,29.8,29.9,30.6,32.3,34.9,33,31.3,30.8,33.5,34.7,36.5,43.4,54.6,54.7,52.3,43.2,36.4,31.4,30.3,31.7,34.8,30.4,30,25.4,21,20.7,8.5,4.5
평일,7호선,2736,고속터미널,하선,14.4,32,28.1,39.3,46.8,45,27.3,25.9,26.4,24.7,24.1,25,25.8,27,29.3,31.6,30.7,33.2,37.4,43.4,50.1,58.1,67.7,88.3,87,106.2,93.2,85.8,61.6,56.8,56.7,58.8,58.2,69,60.8,43.2,25.2,14.1,10.5
평일,7호선,2737,내방,상선,37.4,73.7,55.4,90.7,103.2,129.7,91.7,86.2,74.7,52.2,43.3,39.7,36.8,37.1,39.6,39.9,37.7,34.3,33.1,32.9,35.2,36.8,43.8,50.4,50,47.3,39.8,32.8,27.4,24.7,26.8,30.2,23.6,24.6,20.2,19,18.6,8.3,2.4
평일,7호선,2737,내방,하선,10.3,28.6,27,37.6,43.3,45.9,22.2,22.1,23.2,23.1,22.5,24.2,25,26.6,28.1,30.8,29.8,33.2,37.2,43.5,49.7,59,68.1,91.3,92.2,105.7,96.4,89,67.3,55.2,57.2,59.8,59.1,69.5,60.5,42.6,24.6,13.5,10
평일,7호선,2738,이수,상선,75.9,70.6,57.4,91.2,104.6,132.6,93.4,88.5,77.2,52.2,43.3,39.3,36.4,36.2,39.2,38.8,37.4,32.9,32.4,31.3,33.9,33.9,41.6,44.8,46.1,40.1,36.8,31.1,26.2,23.1,25,27.5,22.1,22.4,19.4,18.7,19,8.3,3.3
평일,7호선,2738,이수,하선,9.9,22.8,20.6,30.7,38.4,43.2,20,19,20.5,19.8,19.7,20.2,21.2,23.5,25,26.5,27.1,28.9,32.1,38.2,43.9,51,57.8,75.8,82.2,90.3,88.4,78.5,59.5,49.4,52.7,53.3,57.1,61.2,65.1,47.8,25.8,21.1,11.7
평일,7호선,2739,남성,상선,83.9,63.1,56.4,86.5,103.2,124.3,85.9,81.3,59.4,50.1,39.4,36.2,32.3,32.6,34.9,34.8,33.7,29.2,28.8,27.5,29.8,30,37.5,40.6,40.6,34.1,32,27.8,22.8,20.2,20.6,21.3,17.5,17.2,15.1,13.9,14.6,6.3,3.3
평일,7호선,2739,남성,하선,11.3,23.6,21.7,32.1,40.5,45.4,20.4,19.2,20.4,19.2,19.1,19.4,20.5,22.7,23.8,25.5,25.7,27.6,30.4,36,41,48.1,54.7,71.7,77.3,85.6,82,74.2,57.5,47.2,49.3,49.6,53.8,55.6,60.4,44.2,25.5,17,15.9
평일,7호선,2740,숭실대입구,상선,78.2,59.6,56.2,81.5,96.8,116.7,76.9,75,55.8,46.1,35.8,33.4,28.1,33.8,30.1,35.8,28.9,29.4,24.9,28.7,26.4,32.9,35.4,42.6,39.2,34.4,32.1,27.9,21.6,20.7,20.9,19.7,18.6,16.7,13.7,16.3,11.8,5.2,3.8
평일,7호선,2740,숭실대입구,하선,11.2,21.2,22.1,32.1,42.3,45.9,23.2,18.4,18.6,18.3,18.2,18.6,18.7,21.5,22.1,24.7,24.1,25.5,27.9,33.4,38.1,45.3,51,68.2,72.9,75.4,78.2,68.3,52.7,43.7,45.5,45.7,49.5,50.9,54.6,40,22.5,15.3,13.6
평일,7호선,2741,상도,상선,73.1,56.1,52.2,74.7,88.6,106.9,69.6,69.9,49.6,42.4,33.2,31,26.5,31.4,28.5,33.3,27.3,27.6,23.5,27.3,25.2,31.5,33.6,39.6,36.5,34.7,31.5,27.8,21.5,20.2,20.7,19.3,18.5,16.8,13.5,16.1,11.9,5.4,4.8
평일,7호선,2741,상도,하선,12.3,21.4,21.3,32.2,44.9,47.3,23.3,18.7,18.2,17.7,18.3,18.1,18.5,20.5,21.2,23.6,23.5,23.4,25.6,31.8,35.3,41.9,48,63.2,70.3,71.3,72.3,65,49.4,40.4,43.2,42.8,45.7,47.7,50.3,36.6,20.7,14,11.9
평일,7호선,2742,장승배기,상선,69.5,53.8,48.2,71,82.1,100.3,67.1,66.1,47.8,40.3,31.7,29.7,25.5,30.3,27.9,31.4,26,26.7,22.7,26.4,24.4,30.4,32.3,38.1,34.9,34.4,31.9,28.5,19.9,20.5,21.3,19.1,18.9,16.9,13.7,16.3,12.2,5.8,4.5
평일,7호선,2742,장승배기,하선,13.6,19.3,22,33.4,45.2,49.1,26.4,19.3,18.4,18.2,18.2,18.1,18.4,20.5,21,23.4,22.6,22.8,25,31,34.3,41.2,47.7,63.1,67.7,65.5,71.3,61.9,50.5,38.4,41.3,41,43.8,45.2,46.6,36.2,22.4,12.9,10.6
평일,7호선,2743,신대방삼거리,상선,63.2,53.1,46.9,71.2,78.7,94.9,63.4,62.7,43.1,36.5,31.2,27.1,26.3,27.7,30.3,27.7,26.9,23.7,24.4,24.6,25.6,30.4,32.4,37.2,35.5,34.6,32.2,29.2,20.4,20.7,21.6,19.6,18.2,16.2,14.6,17.1,13.3,6.3,5.1
평일,7호선,2743,신대방삼거리,하선,16.9,21,23.6,34.3,47.8,55.6,30.7,20.2,20,18.1,18.4,18.3,18.2,20.5,20.8,23,21.7,22.1,23.5,29.6,31.9,38.6,45.2,59.3,64.3,59.7,64.5,54.1,44.7,34.3,37.1,37.2,39.8,40.8,41.6,33.9,20.3,12.7,8
평일,7호선,2744,보라매,상선,56.2,48.7,42,62,71.4,79.4,57.6,56.2,39.8,32.6,29.5,25.1,25.3,25.5,28.3,25.9,26,22.7,23.6,23.3,25.5,29.1,32.4,37.5,36.9,36.2,34.7,29.2,21.1,21.3,21.8,20.6,19.4,16.9,15.4,18.3,14.4,6.8,6.3
